DATE: 20260107_233005
PURPOSE: Post-market review of holdings, comparing with sector leaders and index.
==================================================

INDEX: 上证指数 (sh000001)


==================================================

HOLDING: 603667 (603667) | Sector: 通用设备
COST: 49.486
MINUTE DATA:
时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-30 09:30:00,0.0,58.2,58.2,58.2,11349,66048561.0,58.2
2025-12-30 09:31:00,0.0,58.93,58.99,57.89,37255,217880324.0,58.418
2025-12-30 09:32:00,0.0,59.2,59.2,58.19,33891,198542358.0,58.486
2025-12-30 09:33:00,0.0,60.42,60.51,59.22,41174,247705968.0,59.043
2025-12-30 09:34:00,0.0,60.22,60.96,60.1,25500,154390594.0,59.3
2025-12-30 09:35:00,0.0,61.45,61.45,60.33,22265,135109978.0,59.48
2025-12-30 09:36:00,0.0,62.15,62.46,61.55,26036,161297605.0,59.806
2025-12-30 09:37:00,0.0,63.6,63.62,62.04,57668,364923104.0,60.591
2025-12-30 09:38:00,0.0,63.62,63.62,63.01,28549,181493431.0,60.891
2025-12-30 09:39:00,0.0,63.62,63.62,63.61,9101,57896388.0,60.976
2025-12-30 09:40:00,0.0,63.62,63.62,63.62,1937,12322303.0,60.993
2025-12-30 09:41:00,0.0,63.62,63.62,63.62,1565,9956021.0,61.007
2025-12-30 09:42:00,0.0,63.62,63.62,63.62,575,3658150.0,61.012
2025-12-30 09:43:00,0.0,63.62,63.62,63.62,1018,6475880.0,61.021
2025-12-30 09:44:00,0.0,63.62,63.62,63.62,403,2563886.0,61.025
2025-12-30 09:45:00,0.0,63.62,63.62,63.62,369,2347578.0,61.028
2025-12-30 09:46:00,0.0,63.62,63.62,63.62,461,2932882.0,61.032
2025-12-30 09:47:00,0.0,63.62,63.62,63.62,426,2710212.0,61.035
2025-12-30 09:48:00,0.0,63.62,63.62,63.62,488,3104656.0,61.04
2025-12-30 09:49:00,0.0,63.62,63.62,63.62,371,2360302.0,61.043
2025-12-30 09:50:00,0.0,63.62,63.62,63.62,405,2578519.0,61.046
2025-12-30 09:51:00,0.0,63.62,63.62,63.62,589,3747218.0,61.051
2025-12-30 09:52:00,0.0,63.62,63.62,63.62,308,1959496.0,61.054
2025-12-30 09:53:00,0.0,63.62,63.62,63.62,525,3341386.0,61.058
2025-12-30 09:54:00,0.0,63.62,63.62,63.62,557,3542298.0,61.063
2025-12-30 09:55:00,0.0,63.62,63.62,63.62,248,1578412.0,61.065
2025-12-30 09:56:00,0.0,63.62,63.62,63.62,651,4141662.0,61.071
2025-12-30 09:57:00,0.0,63.62,63.62,63.62,1078,6858236.0,61.08
2025-12-30 09:58:00,0.0,63.62,63.62,63.62,1729,10999898.0,61.094
2025-12-30 09:59:00,0.0,63.62,63.62,63.62,273,1734726.0,61.096
2025-12-30 10:00:00,0.0,63.62,63.62,63.62,436,2773832.0,61.1
2025-12-30 10:01:00,0.0,63.62,63.62,63.62,486,3091932.0,61.104
2025-12-30 10:02:00,0.0,63.62,63.62,63.62,681,4332522.0,61.109
2025-12-30 10:03:00,0.0,62.9,63.62,62.89,22201,141110935.0,61.274
2025-12-30 10:04:00,0.0,63.41,63.62,62.91,19464,123419330.0,61.393
2025-12-30 10:05:00,0.0,63.24,63.54,63.2,18115,114898706.0,61.493
2025-12-30 10:06:00,0.0,63.55,63.62,63.26,13713,87093786.0,61.565
2025-12-30 10:07:00,0.0,63.62,63.62,63.58,10333,65728082.0,61.619
2025-12-30 10:08:00,0.0,63.62,63.62,63.62,2150,13678300.0,61.63
2025-12-30 10:09:00,0.0,63.62,63.62,63.62,883,5619172.0,61.635
